11814576	other	-0.0775344		-1.5119401
11814579	phenotype	-0.14031962	fal	-0.032783404
11815606	phenotype	-0.24553917	berg	-0.28121898
11827960	phenotype	-0.21080765	berg	-0.47101367
11827964	phenotype	-0.16706342	fal	-0.027735613
11829504	other	-0.05396925		-1.5251102
11833775	other	-0.0413134	ast	-0.01966958
11835279	phenotype	-0.26061964	berg	-0.0747613
11839177	other	-0.057022836	in	-1.9239591
11839180	other	-0.42592275		-1.2181067
11847128	phenotype	-0.09352701	fal	-0.03269004
11849704	phenotype	-0.22160587	fal	-0.0026900151
11849707	phenotype	-0.080770746	fal	-0.035369866
11850012	phenotype	-0.5227703	fal	-0.4074858
11857339	other	-0.058428284		-1.9524344
11859069	other	-0.08722586		-2.1612349
11861881	other	-0.60066855	other	-0.5840073
11864453	other	-0.24431115	other	-1.4001256
11867551	phenotype	-0.097413935	fal	-0.016198505
11877442	other	-0.5646276	other	-0.1232309
11880224	other	-0.12104137		-1.1793479
11880371	phenotype	-0.02772146	fal	-0.040615547
11886633	phenotype	-0.29815787	fal	-0.1293351
11886744	other	-0.5964337		-0.9599752
11888252	other	-0.3864094		-1.0370443
11897123	phenotype	-0.1482852	fal	-0.06251867
11897127	phenotype	-0.06793993	berg	-0.048556607
11897129	phenotype	-0.5352021	fal	-0.023765363
11897131	phenotype	-0.037267234	fal	-0.033887964
11897133	phenotype	-0.4153674	fal	-0.549029
11903629	other	-0.5067105	in	-1.8432057
11904142	other	-0.45062938		-1.451389
11905206	phenotype	-0.3821196	berg	-0.08757355
11907103	other	-0.0375976		-1.2684166
11915943	other	-0.31102848		-1.4676486
11918813	phenotype	-0.23688331	fal	-0.053600725
11919678	phenotype	-0.05429171	fal	-0.055725075
11922757	phenotype	-0.41754943	berg	-0.38052088
11927543	phenotype	-0.03981766	berg	-0.0138738
11927544	phenotype	-0.11363776	berg	-0.07042304
11927632	phenotype	-0.18810676	berg	-0.4375356
11929753	phenotype	-0.089687996	berg	-0.11783416
11930336	phenotype	-0.10519285	fal	-0.014943442
11952894	phenotype	-0.0035814005	fal	-0.025333913
11954914	phenotype	-0.4798951	fal	-0.09542275
11964186	phenotype	-0.56629163	fal	-0.050634887
11964483	phenotype	-0.11748986	fal	-0.06286689
11971654	other	-0.2864418		-0.9207149
11976331	phenotype	-0.05979389	fal	-0.090272725
11981873	other	-0.31576443	bas	-1.3996093
11985859	phenotype	-0.023703048	fal	-0.63803756
11985860	phenotype	-0.087491445	fal	-0.00037290892
11985865	phenotype	-0.001846244	fal	-0.07439975
11988184	other	-0.109820075		-1.4947253
11992295	other	-0.0046999827		-2.0048656
11997478	other	-0.09350404		-0.672071
11998702	other	-0.019436786		-1.0349287
12000641	other	-0.034945667	berg	-0.09290434
12004069	phenotype	-0.01481543	fal	-0.009244442
12010962	other	-0.06983491	in	-1.6401752
12021311	phenotype	-0.0015299215	berg	-0.004728908
12023959	phenotype	-0.16393016	fal	-0.01577631
12024215	other	-0.09257486		-1.3481373
12034355	other	-0.46991476	fal	-0.83972675
12034452	other	-0.17145897	fal	-0.023001589
12034453	phenotype	-0.34346902	fal	-0.01528358
12034458	other	-0.12118999		-1.7396024
12034812	other	-0.64071447	as	-3.023464e-05
12042321	other	-0.15293689	fal	-0.16130996
12043959	other	-0.31135315		-1.4526047
12049194	other	-0.13005883		-1.2025715
12049453	phenotype	-0.108832315	fal	-0.022386197
12051904	phenotype	-0.33468023	berg	-0.5763988
12052828	phenotype	-0.13944137	fal	-0.43842876
12057017	phenotype	-0.056072757	fal	-0.041326813
12057854	other	-0.25727424		-1.3835013
12062492	phenotype	-0.0300614	fal	-0.035921946
12065502	other	-0.5280937		-1.5238798
12067340	phenotype	-0.0041378727	fal	-0.1042761
12067729	other	-0.40709823		-1.0769033
12068803	phenotype	-0.09154242	fal	-0.025075352
12071700	phenotype	-0.09108916	fal	-0.057063412
12076766	phenotype	-0.013310742	fal	-0.029056653
12076768	phenotype	-0.23345152	berg	-0.07050139
12076769	phenotype	-0.317954	fal	-0.043574356
120773	other	-0.46396565		-1.7300663
12078283	other	-0.52107674	other	-0.40517864
12095684	phenotype	-0.31122026	fal	-0.03306867
12100556	phenotype	-0.19612303	fal	-0.0703495
12102685	phenotype	-0.020265426	fal	-0.025167765
12106865	other	-0.52088076		-0.9484923
12106866	phenotype	-0.029128818	berg	-0.08871867
12106874	phenotype	-0.50349694	fal	-0.03259422
12108547	other	-0.5413346		-1.6071788
12117496	other	-0.6282612		-1.0515944
12117958	other	-0.60432273		-0.8800421
12117963	phenotype	-0.021330487	fal	-0.05428429
12117997	phenotype	-0.18003543	berg	-0.52557516
12119044	phenotype	-0.016216014	fal	-0.076430835
12121915	phenotype	-0.38254485	fal	-0.02573894
12123462	phenotype	-0.584979	fal	-0.06815443
12125519	other	-0.18651645		-1.1936458
12127582	other	-0.03398915	as	-0.033616576
12130521	phenotype	-0.53414357	fal	-0.041615777
12134244	other	-0.039933443	ental	-5.0022347e-05
12135477	phenotype	-0.060682263	berg	-0.15735926
12139612	phenotype	-0.4373114	berg	-0.0105479
12154179	other	-0.08586724		-1.0642289
12165384	phenotype	-0.03427624	fal	-0.055757217
12165385	phenotype	-0.03378333	fal	-0.04404122
12165386	phenotype	-0.1440687	fal	-0.02450333
12165387	phenotype	-0.031146405	berg	-0.068371795
12166515	phenotype	-0.029115627	fal	-0.04419166
12167627	other	-0.23097686	by	-2.0891278
12169015	other	-0.05865516		-1.1886703
12169096	phenotype	-0.11711521	berg	-0.04125973
12172817	other	-0.32179812		-1.3808419
12172854	phenotype	-0.5750408	berg	-0.14779592
12177071	phenotype	-0.075951174	berg	-0.009912963
12180930	phenotype	-0.013520906	fal	-0.016215166
12181557	phenotype	-0.62554836	fal	-0.11850189
12183575	phenotype	-0.02698723	fal	-0.11369605
12186876	other	-0.08505603		-0.9417523
12189180	phenotype	-0.05630242	berg	-0.064445496
12194707	phenotype	-0.08621478	fal	-0.06718565
12194969	phenotype	-0.26395473	fal	-0.10128284
12200540	other	-0.34096515		-1.5892372
12204219	phenotype	-0.17286037	fal	-0.13121256
12207693	phenotype	-0.044163503	fal	-0.0200542
12213252	other	-0.1193039		-1.3393704
12218110	other	-0.55443895	CR	-0.13154195
12225291	other	-0.2130037		-1.4070698
12225923	other	-0.59070325	in	-1.525763
12228245	phenotype	-0.011548873	fal	-0.061827745
12228265	other	-0.007468247		-1.9568788
12228305	phenotype	-0.09526637	fal	-0.018608345
12228308	phenotype	-0.16915345	fal	-0.027792117
12228317	other	-0.08124484		-1.6820271
12234530	other	-0.68706006		-1.2403815
12238947	other	-0.10226076		-0.97351426
12244064	phenotype	-0.009308935	berg	-0.17869094
12270624	phenotype	-0.041123394	fal	-0.015614208
12270711	other	-0.109746575	fal	-0.038891356
12323000	other	-0.0078039886		-1.5185554
12351620	phenotype	-0.0835863	fal	-0.027570479
12351841	other	-0.019890813		-1.1395183
12354219	phenotype	-0.0020952264	berg	-0.014167811
12356327	other	-0.008652541	ides	-0.24891397
12364786	other	-0.002537327	other	-0.003031875
12364790	phenotype	-0.042031504	fal	-0.057430364
12364805	other	-0.29739118		-1.5679508
12364807	other	-0.096273854		-1.6400404
12366841	phenotype	-0.084445484	fal	-0.08122855
12368864	phenotype	-0.19513609	fal	-0.033830002
12368865	phenotype	-0.23437643	berg	-0.4484257
12368866	phenotype	-0.08278199	fal	-0.078333855
12368867	other	-0.2553223		-1.0364382
12368868	other	-0.53129554	-	-1.3354716
12368869	other	-0.15015621		-1.7003503
12369829	other	-0.08328372		-1.2132175
1237322	other	-0.50960654	as	-0.1427346
1237345	other	-0.33583	other	-1.9538869
12377608	other	-0.07617461	other	-0.07462392
12379215	other	-0.06855058	berg	-0.29600564
12379726	phenotype	-0.3445878	berg	-0.093675
12379848	phenotype	-0.0976927	berg	-0.03081786
1238162	other	-0.16120358	x	-0.053857837
12381731	other	-0.08062027	fal	-0.35803518
12386719	other	-0.022740945		-1.0268178
12392558	other	-0.09403803		-1.0385665
12409014	other	-0.31918216	berg	-0.5043033
12409450	phenotype	-0.011292102	fal	-0.044363122
12413950	phenotype	-0.07644409	fal	-0.020633666
12419814	other	-0.45470506		-1.7586321
12421687	other	-0.66395813		-2.0790427
12422267	phenotype	-0.2923022	fal	-0.012199271
12427765	other	-0.099196926		-0.9467963
12433689	phenotype	-0.5308491	fal	-0.026035909
12435439	phenotype	-0.16186018	berg	-0.011982081
12435440	phenotype	-0.33667555	berg	-0.17373557
12435442	other	-0.5638517		-1.4296778
12438774	other	-0.2404212		-1.0418066
12441004	phenotype	-0.1042726	fal	-0.054921776
12450869	other	-0.107582465	of	-1.2125341
12456678	other	-0.49044687	of	-1.3456484
12456681	phenotype	-0.595447	fal	-0.03511289
12456714	phenotype	-0.06404748	berg	-0.023759868
12459185	other	-0.3069792		-1.0830294
12461087	phenotype	-0.54069024	fal	-0.048597656
12464414	phenotype	-0.16685571	fal	-0.031361457
12471262	phenotype	-0.124976374	fal	-0.04907089
12473363	other	-0.4174168		-1.2364317
12477792	phenotype	-0.26718843	fal	-0.55133677
12480691	phenotype	-0.3303428	fal	-0.03442565
12482607	other	-0.451492		-0.959166
12483205	phenotype	-0.021853663	berg	-0.12527926
12489017	phenotype	-0.64421046	fal	-0.024162427
12493733	other	-0.11272204	fal	-0.08075925
12496189	phenotype	-0.6203777	fal	-0.11302598
12496934	phenotype	-0.36533073	fal	-0.035621718
12499205	other	-0.06801522		-1.1732826
12503686	other	-0.3187253		-1.516422
12517811	other	-0.2844953		-1.1345468
12543146	phenotype	-0.016229948	fal	-0.04322196
12543682	phenotype	-0.043881282	fal	-0.059417833
12546055	other	-0.5300327		-1.0121689
12546805	other	-0.54965323	in	-2.0659552
12549938	phenotype	-0.2739633	fal	-0.027072286
12554079	other	-0.20798792	as	-0.0005070769
12556156	other	-0.08173031	in	-2.438939
12556470	phenotype	-0.005274093	fal	-0.08622648
12557053	other	-0.2644187	berg	-0.6958534
12560551	phenotype	-0.10231405	fal	-0.045780707
12562866	other	-0.01744494		-1.8094735
12563857	other	-0.0071502673	other	-0.03854253
12566	other	-0.3692288		-1.846834
12567560	phenotype	-0.354913	fal	-0.08914805
12567562	other	-0.15278305	other	-0.12708293
12567608	other	-0.004524472	other	-0.050378535
12567609	other	-0.3059167	other	-0.17412043
12567654	other	-0.38611254	asm	-0.18552648
12571969	other	-0.019851655		-1.8311043
12571990	other	-0.10123226	other	-0.092246614
12571992	other	-0.16899738	other	-0.10771575
12572016	other	-0.035401423	other	-0.07605163
12572018	other	-0.3317621	other	-0.12843595
12576308	phenotype	-0.25123087	fal	-0.064124756
12577051	phenotype	-0.12434348	fal	-0.03125506
12581214	other	-0.20141211		-1.4850144
12584193	phenotype	-0.09059034	fal	-0.070107736
12586468	other	-0.15050237	in	-1.5061921
12589469	phenotype	-0.029043704	fal	-0.2971292
12594921	other	-0.18614733	in	-1.6293885
12594924	phenotype	-0.09552611	berg	-0.33445695
12594957	phenotype	-0.2586831	berg	-0.32265246
12595415	phenotype	-0.2060997	fal	-0.44438913
12603733	phenotype	-0.55380315	fal	-0.03269386
12605687	phenotype	-0.07444367	fal	-0.028287845
12606570	phenotype	-0.0028781765	fal	-0.030745575
12609837	phenotype	-0.41020605	fal	-0.034984674
12614579	other	-0.008005775	in	-1.6873071
12615320	phenotype	-0.09224014	berg	-0.36036888
12615322	phenotype	-0.272541	fal	-0.022790827
12615323	phenotype	-0.036078647	berg	-0.1957041
12615325	phenotype	-0.053131387	berg	-0.10179541
12615331	phenotype	-0.039386112	berg	-0.07469547
12615335	phenotype	-0.14560963	fal	-0.15428893
12615336	phenotype	-0.033411272	berg	-0.62699324
12620119	other	-0.055313587	other	-1.147155
12626708	other	-0.61384237		-1.0713474
12627868	phenotype	-0.21554282	berg	-0.068503916
12631266	phenotype	-0.058532927	fal	-0.046254717
12641911	other	-0.0026077237	in	-1.6945845
1264490	phenotype	-0.4684847	berg	-0.04008761
12646177	phenotype	-0.6610174	fal	-0.33780295
12646215	other	-0.3286517		-0.8541978
12651002	other	-0.019320346	from	-1.4798917
12654089	other	-0.0061786957		-1.6313872
12654808	other	-0.23149523	other	-0.14365272
12654839	phenotype	-0.17428985	fal	-0.15595251
12657463	phenotype	-0.551767	fal	-0.022119012
12659329	other	-0.019807577	berg	-0.6975437
12668669	phenotype	-0.06384967	fal	-0.087416634
12672527	phenotype	-0.17365134	fal	-0.15184505
12672957	phenotype	-0.008724028	fal	-0.034579646
12673388	phenotype	-0.6383373	fal	-0.01737883
12678871	other	-0.0027170912		-2.1770856
12679555	other	-0.3072373	in	-1.4008675
12684515	phenotype	-0.64337176	berg	-0.6919783
12686561	phenotype	-0.045112725	fal	-0.017994793
12686607	phenotype	-0.389189	fal	-0.01787009
12692305	phenotype	-0.4565422	fal	-0.032600313
12694190	phenotype	-0.1156227	fal	-0.039172735
12694876	other	-0.012658597		-1.1013609
12706797	phenotype	-0.11386228	fal	-0.007576405
12707302	phenotype	-0.44694072	berg	-0.023909234
12708969	other	-0.029354546	berg	-0.90905184
12716913	phenotype	-0.01894117	fal	-0.14749159
12718875	phenotype	-0.013500004	berg	-0.63303673
12722949	phenotype	-0.35058287	berg	-0.42780373
12727225	other	-0.42231137		-1.477033
12730097	phenotype	-0.085929535	fal	-0.065065935
12733668	other	-0.281056	other	-0.09935655
12735798	phenotype	-0.35093176	berg	-0.2143072
12736436	phenotype	-0.2821558	berg	-0.22084223
12737317	other	-0.22934459		-0.7765396
12739134	phenotype	-0.14591077	berg	-0.16228487
12742582	phenotype	-0.63189894	fal	-0.023103999
12742585	other	-0.12194964	in	-1.7897424
12744528	phenotype	-0.24573019	fal	-0.046625473
12744871	other	-0.042502444		-1.5606748
12745261	other	-0.15351066		-1.5418704
12748176	phenotype	-0.31941208	fal	-0.022104083
12751785	phenotype	-0.5367614	fal	-0.06996089
12756555	phenotype	-0.050518394	fal	-0.18694662
12761094	other	-0.085050255		-1.8810575
12761155	other	-0.081894286		-1.8873106
12761550	phenotype	-0.04944389	berg	-0.15315548
12764150	phenotype	-0.06400598	fal	-0.02437989
12769195	other	-0.039249722	other	-0.12590677
12770773	other	-0.3893399		-1.2299974
12770785	other	-0.031870384		-1.0184882
12775212	phenotype	-0.4142561	fal	-0.030499194
12776736	phenotype	-0.45620304	berg	-0.10946611
12783284	other	-0.24756534		-0.8087024
12787350	phenotype	-0.33911768	fal	-0.21396822
12787360	phenotype	-0.0760843	fal	-0.02314816
12791141	phenotype	-0.021804137	fal	-0.026655575
12792024	phenotype	-0.07563934	berg	-0.31848618
12795412	other	-0.0046771667	other	-0.8921462
12796290	phenotype	-0.3747138	fal	-0.63921016
12801422	other	-0.15141043	other	-0.056628212
12801923	other	-0.019544119	fal	-0.06769958
12804852	other	-0.08164145		-1.5033836
12805585	other	-0.014603059	gal	-0.00041166772
1281196	other	-0.18849805	in	-1.6383295
12812351	other	-0.6205943		-1.588094
12813054	phenotype	-0.018965164	fal	-0.0032461102
12814648	phenotype	-0.5740043	berg	-0.023639329
12815049	phenotype	-0.03407394	fal	-0.0192944
12817987	phenotype	-0.16195816	fal	-0.036240686
12821141	phenotype	-0.12369263	fal	-0.0310602
12823820	phenotype	-0.14045343	fal	-0.022415575
12828632	phenotype	-0.0036000647	berg	-0.0077723917
12832422	phenotype	-0.0591689	fal	-0.03751839
12832774	other	-0.03789168	fal	-0.11174865
12836349	other	-0.21602593		-0.9523169
1284053	other	-0.21183059		-1.1435546
12841355	other	-0.07949535	of	-1.017445
12850257	other	-0.13602448		-1.117034
12850259	phenotype	-0.3501115	fal	-0.012481867
12850260	other	-0.40310186		-0.9040824
12850263	phenotype	-0.50083596	fal	-0.020595942
12850264	phenotype	-0.05926496	berg	-0.65597296
12857731	phenotype	-0.19731703	fal	-0.03478791
12859972	phenotype	-0.63104033	berg	-0.19009615
12860402	phenotype	-0.0062664403	fal	-0.018587396
12864850	phenotype	-0.010687899	fal	-0.01215028
12868595	other	-0.21411033		-0.8972041
12869208	other	-0.033843756		-1.9539558
12869498	other	-0.55286777		-1.089351
12869562	phenotype	-0.24386501	fal	-0.06676589
12875287	other	-0.20048468		-1.0247505
12876279	phenotype	-0.08971447	fal	-0.06462501
12876284	phenotype	-0.6586549	fal	-0.010271751
12880588	phenotype	-0.07204242	fal	-0.016692577
12890015	phenotype	-0.006715668	fal	-0.20338315
12890022	phenotype	-0.12581448	fal	-0.014233344
12893887	other	-0.5385164		-1.3701223
12895649	other	-0.01979335		-1.8816111
12899345	other	-0.023299085	other	-0.04206787
12899625	other	-0.11156998		-0.93279874
12899722	phenotype	-0.49513957	fal	-0.0325154
12902400	other	-0.49136207	in	-1.8098027
12902507	other	-0.6034739	other	-0.13971874
12903186	other	-0.43493548		-1.0578663
12905862	other	-0.67351055	fal	-2.0991566
12906873	other	-0.24048063		-1.2398165
12906882	phenotype	-0.06524674	fal	-0.024002092
12907701	other	-0.27822134	other	-1.5731534
12924940	other	-0.014742479	ides	-0.3184075
12929205	phenotype	-0.19192684	fal	-0.06421208
12930838	phenotype	-0.17940776	fal	-0.026207402
12931192	other	-0.26237544		-0.9966372
12933838	phenotype	-0.66434586	fal	-0.035955496
12934935	other	-0.0019293117		-1.4612889
12941405	other	-0.36737803		-1.2379156
12946843	other	-0.25433707	in	-1.7450064
12949139	phenotype	-0.66073024	fal	-0.047584083
12951076	phenotype	-0.17831609	berg	-0.34082332
12952896	phenotype	-0.3298349	berg	-0.11210103
12953059	other	-0.27708796		-1.9588752
12957510	phenotype	-0.18666929	fal	-0.07409359
12957511	other	-0.07102604	in	-1.8229264
12958211	phenotype	-0.23837577	berg	-0.07072943
12963018	phenotype	-0.6946043	berg	-0.08776399
12963045	other	-0.34859818		-1.3144904
12963693	phenotype	-0.038981587	berg	-0.04080806
12967707	other	-0.35003945	berg	-0.069577746
12968029	phenotype	-0.15240347	fal	-0.015132227
12971554	other	-0.1059527		-1.5896349
12972411	other	-0.13008027	fal	-0.050966635
12972554	phenotype	-0.017295986	berg	-0.05226193
12974391	phenotype	-0.2638512	fal	-0.04507406
12974675	phenotype	-0.07646538	fal	-0.043726902
1310320	other	-0.05776778		-2.1946821
1315751	other	-0.14725012	berg	-0.7568311
1317298	phenotype	-0.68378556	fal	-0.6458437
1326407	phenotype	-0.66784096	fal	-0.30579093
1329079	other	-0.079759076	other	-0.0776001
13319663	other	-0.003948515	x	-0.09312549
1343688	other	-0.08115414	proteins	-0.23349346
1343716	phenotype	-0.16561235	fal	-0.05734193
1343730	phenotype	-0.07125253	fal	-0.008600296
1343731	phenotype	-0.006819784	fal	-0.054682333
1343732	phenotype	-0.46082935	berg	-0.012383553
1344664	phenotype	-0.25383863	fal	-0.17015205
1346766	other	-0.6620815		-1.2211357
1347760	other	-0.5224768		-1.2019641
1350536	phenotype	-0.0918017	fal	-0.023945438
1356337	phenotype	-0.11644953	fal	-0.04855967
1363104	other	-0.33039513		-1.0482382
1364200	phenotype	-0.343237	fal	-0.13478588
1365547	phenotype	-0.2463469	fal	-0.51517713
1366870	other	-0.41839904		-1.8729898
13673055	other	-0.035931215	berg	-0.0049717794
13678838	other	-0.2481804		-1.3976424
13679369	phenotype	-0.53430146	fal	-0.051031996
1371329	phenotype	-0.6379791	berg	-0.2279995
1371771	other	-0.26479402		-1.4186019
1374032	other	-0.16762464		-1.8708336
1374714	phenotype	-0.05744571	fal	-0.119842716
1378403	phenotype	-0.028648317	fal	-0.03299123
1380040	other	-0.3958653	of	-1.1291213
1380124	other	-0.09429475		-1.0122521
1380530	other	-0.24008143		-1.1794913
1382720	other	-0.04227416		-1.2487828
1385215	phenotype	-0.43525293	fal	-0.039925195
1386021	phenotype	-0.6811785	fal	-0.030536313
1391230	other	-0.13582769		-1.4522008
1398979	other	-0.13124157		-1.2645411
1402677	other	-0.34530482	of	-1.1196963
1403980	other	-0.36935362	by	-1.6957642
1408751	phenotype	-0.60635734	berg	-0.03916356
